ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
08,Colorado,CO,08001,Adams County,08001007801,Census Tract 78.01; Adams County; Colorado,0.247698332672,3889,641,1403,123,1288,154,2482,661,216,131,758,182,1052,251,669,203,219,107,1214,424,659,204,152,87,1182,346,3112,675,685,173,0,13,278,108,580,145,136,10,64.5,13.4,11.5,6.6,58.9,12.3,45.0,8.2,17.2,4.8,5.6,2.8,31.2,7.0,16.9,4.9,11.8,6.6,32.0,7.6,80.0,11.3,48.8,11.6,0.0,2.6,21.6,8.0,45.0,8.4,3.5,0.6,0.993,0.963,0.9909,0.9993,0.9288,4.875,0.9993,0.0703,0.9464,0.852,0.9203,1.0,3.789,0.9804,0.9819,0.9819,0.9819,0.9021,0.0,0.9986,0.9986,0.8698,3.7691,0.9573,13.415,0.9986,1,1,1,1,1,5,0,1,0,1,1,3,1,1,1,0,1,1,0,3,12,2241,276,137,698,376,1343,500,1024,441,39,36,8,63,0,13,0,13,21.4,9.6,17.9,9.2,34.5,10.1,26.3,10.5,1.0,0.9,0.2,1.6,0.0,1.0,0.0,1.0
08,Colorado,CO,08117,Summit County,08117000406,Census Tract 4.06; Summit County; Colorado,22.618655163344,2852,670,4745,362,998,263,270,189,57,88,385,231,215,165,445,306,286,131,389,199,157,96,38,50,51,79,583,943,2491,310,47,49,112,91,112,92,67,6,9.6,6.3,3.0,4.7,38.6,20.8,11.3,7.9,15.9,9.1,10.0,5.0,13.6,6.4,5.6,3.5,3.8,4.9,1.9,2.8,20.4,32.7,52.4,5.2,1.0,1.0,11.2,8.6,11.2,9.1,2.3,0.6,0.3333,0.3445,0.8455,0.7799,0.9043,3.2075,0.7168,0.2542,0.165,0.1131,0.4287,0.6553,1.6163,0.1273,0.3162,0.3162,0.3162,0.9161,0.6301,0.9727,0.8867,0.8266,4.2322,0.9944,9.3722,0.7434,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,7054,94,85,14,18,327,214,104,140,0,13,138,187,0,13,0,13,9.4,8.6,0.5,0.6,11.5,7.7,3.6,4.8,0.0,1.3,4.8,6.6,0.0,1.3,0.0,1.3
08,Colorado,CO,08119,Teller County,08119010104,Census Tract 101.04; Teller County; Colorado,5.003062611556,2121,260,1072,120,990,109,302,148,42,57,326,115,46,41,170,76,444,107,408,161,273,114,35,34,0,52,396,353,284,121,68,46,12,20,19,21,24,7,14.4,6.8,3.5,4.4,32.9,11.0,2.8,2.5,8.1,3.6,20.9,5.2,19.2,6.0,13.1,5.1,3.5,3.4,0.0,2.5,18.7,16.5,26.5,10.9,6.3,4.2,1.2,2.0,1.9,2.1,1.1,0.3,0.5192,0.4326,0.7238,0.3148,0.6201,2.6105,0.5315,0.757,0.4123,0.6718,0.3958,0.0,2.2369,0.3664,0.273,0.273,0.273,0.7867,0.8007,0.4713,0.3552,0.7256,3.1395,0.8287,8.2599,0.5944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3148,41,37,26,34,114,82,0,13,1,8,21,32,234,151,0,13,4.1,3.8,1.2,1.5,5.4,4.0,0.0,1.7,0.0,0.4,1.0,1.5,11.0,6.5,0.0,1.7
08,Colorado,CO,08119,Teller County,08119010107,Census Tract 101.07; Teller County; Colorado,3.775920030384,3574,343,1553,170,1535,169,222,165,91,83,361,150,60,70,383,151,701,141,586,195,373,147,16,33,0,52,519,497,0,18,62,66,19,29,10,16,4,3,6.2,4.6,5.0,4.4,23.5,9.4,2.2,2.5,10.7,4.4,19.6,3.9,16.4,4.9,10.4,4.2,1.0,2.1,0.0,1.6,14.5,13.8,0.0,1.2,4.0,4.2,1.3,1.9,0.7,1.1,0.1,0.1,0.1761,0.6331,0.4476,0.2556,0.7507,2.2631,0.4266,0.7096,0.2688,0.4832,0.1168,0.0,1.5784,0.1168,0.156,0.156,0.156,0.0,0.7601,0.4916,0.1762,0.4617,1.8896,0.3853,5.8871,0.2671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3575,114,89,121,101,338,171,0,13,0,13,0,13,44,49,16,27,7.4,5.6,3.4,2.7,9.5,4.9,0.0,1.0,0.0,1.0,0.0,1.0,1.2,1.4,0.4,0.8
08,Colorado,CO,08119,Teller County,08119010108,Census Tract 101.08; Teller County; Colorado,9.664426111418,4689,716,1783,201,1688,207,531,310,30,32,309,143,28,33,222,148,1046,305,1142,424,507,235,55,62,0,52,837,857,0,18,0,13,31,40,6,11,0,13,11.3,6.4,1.5,1.7,18.3,8.2,0.9,1.1,4.7,3.3,22.3,6.1,24.4,6.8,10.8,4.7,3.3,3.7,0.0,1.2,17.9,18.1,0.0,1.0,0.0,2.1,1.8,2.4,0.4,0.7,0.0,0.3,0.4032,0.1188,0.2776,0.1058,0.3506,1.256,0.1517,0.8078,0.7061,0.5112,0.372,0.0,2.3971,0.4601,0.2472,0.2472,0.2472,0.0,0.0,0.5664,0.1329,0.0,0.6993,0.0825,4.5996,0.1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3078,124,102,0,13,179,138,36,59,0,13,0,13,622,488,0,13,7.3,5.8,0.0,0.8,3.8,3.1,0.8,1.2,0.0,0.8,0.0,0.8,13.3,9.2,0.0,0.8
08,Colorado,CO,08119,Teller County,08119010109,Census Tract 101.09; Teller County; Colorado,37.22386988084,2461,393,1704,226,1251,244,184,132,9,18,368,203,43,61,189,108,543,211,409,162,401,151,0,18,0,52,398,519,0,18,152,101,0,18,0,13,0,13,7.5,5.2,0.7,1.3,29.4,15.2,2.2,3.2,7.7,4.4,22.1,8.5,16.6,5.6,16.4,6.0,0.0,1.4,0.0,2.1,16.2,20.9,0.0,1.1,8.9,6.2,0.0,1.4,0.0,2.9,0.0,0.5,0.2376,0.0461,0.6364,0.2556,0.5915,1.7672,0.293,0.8015,0.2786,0.8345,0.0,0.0,1.9146,0.2168,0.1992,0.1992,0.1992,0.0,0.842,0.0,0.0,0.0,0.842,0.1084,4.723,0.1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,226,120,0,13,253,187,0,13,0,13,0,13,145,76,0,13,18.1,8.5,0.0,1.5,10.3,7.0,0.0,1.5,0.0,1.5,0.0,1.5,5.9,3.0,0.0,1.5
08,Colorado,CO,08119,Teller County,08119010110,Census Tract 101.10; Teller County; Colorado,92.259260545572,2154,337,1130,176,932,166,520,249,73,69,194,122,19,31,138,105,575,127,438,145,269,135,70,79,0,52,158,443,14,29,38,45,40,62,20,36,16,18,24.3,11.0,8.0,7.4,20.8,12.6,1.1,1.8,6.5,4.6,26.7,6.2,20.3,4.7,12.6,6.0,7.5,8.4,0.0,2.6,7.3,20.5,1.2,2.6,3.4,4.0,4.3,6.6,2.1,3.8,0.7,0.8,0.7771,0.877,0.3483,0.1316,0.5007,2.6347,0.5385,0.9123,0.4749,0.6355,0.7615,0.0,2.7842,0.6657,0.0251,0.0251,0.0251,0.3084,0.7469,0.8084,0.3832,0.6734,2.9203,0.7608,8.3643,0.6112,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,966,98,94,1,3,157,149,0,13,0,13,0,13,0,13,0,13,10.5,9.2,0.0,0.1,7.3,6.4,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7
08,Colorado,CO,08119,Teller County,08119010111,Census Tract 101.11; Teller County; Colorado,147.95426902541,2717,342,1623,176,1356,157,377,208,61,61,405,153,71,64,146,111,627,207,297,111,503,183,0,18,0,52,231,482,0,18,137,88,16,32,0,13,4,2,14.1,7.6,4.6,4.7,29.9,10.7,3.2,2.8,5.4,3.8,23.1,7.8,10.9,3.3,18.5,6.1,0.0,1.3,0.0,1.9,8.5,17.7,0.0,1.1,8.4,5.4,1.2,2.4,0.0,2.7,0.1,0.1,0.5087,0.5779,0.6469,0.3475,0.4176,2.4986,0.5049,0.8301,0.1052,0.8994,0.0,0.0,1.8347,0.1846,0.0453,0.0453,0.0453,0.0,0.8336,0.4713,0.0,0.4617,1.7666,0.3385,6.1452,0.3049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,75,59,0,13,79,95,0,13,14,24,0,13,138,70,0,13,5.5,4.2,0.0,1.4,2.9,3.5,0.0,1.4,0.5,0.9,0.0,1.4,5.1,2.5,0.0,1.4
08,Colorado,CO,08119,Teller County,08119010112,Census Tract 101.12; Teller County; Colorado,36.691150279564,3854,561,2134,281,1740,318,419,277,42,50,505,280,119,112,242,151,1016,252,357,126,560,207,0,18,0,52,750,735,0,18,171,131,14,24,0,13,2,2,10.9,7.0,2.2,2.8,29.0,15.2,3.5,3.2,6.3,3.9,26.4,7.1,9.3,3.2,14.5,5.3,0.0,1.0,0.0,1.4,19.5,18.9,0.0,0.8,8.0,6.3,0.8,1.4,0.0,2.1,0.1,0.0,0.3885,0.2145,0.6238,0.3733,0.4895,2.0896,0.3762,0.9088,0.0808,0.7521,0.0,0.0,1.7417,0.1531,0.2911,0.2911,0.2911,0.0,0.8266,0.386,0.0,0.4617,1.6743,0.3154,5.7967,0.2538,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1496,52,45,22,35,451,235,13,17,0,13,0,13,264,180,0,13,3.0,2.7,0.6,0.9,11.7,5.9,0.3,0.4,0.0,1.0,0.0,1.0,6.9,4.3,0.0,1.0
08,Colorado,CO,08119,Teller County,08119010203,Census Tract 102.03; Teller County; Colorado,224.568662245208,3188,511,2366,227,1548,218,704,270,110,66,572,179,185,125,240,126,905,167,504,210,504,124,10,22,12,52,573,663,81,56,306,142,18,29,69,50,56,2,22.5,7.8,7.3,4.0,37.0,10.3,7.3,4.5,7.7,3.4,28.4,5.4,15.8,4.8,16.1,4.2,0.6,1.4,0.4,1.7,18.0,20.6,3.4,2.3,12.9,5.6,1.2,1.9,4.5,3.1,1.8,0.3,0.7456,0.8358,0.8098,0.6435,0.5915,3.6262,0.828,0.9331,0.2479,0.8233,0.0783,0.3531,2.4357,0.4783,0.2507,0.2507,0.2507,0.4126,0.8951,0.4713,0.6224,0.7841,3.1855,0.8434,9.4981,0.7657,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4551,282,81,44,53,396,180,0,13,9,16,7,11,104,83,13,24,18.2,5.6,1.4,1.7,12.4,4.8,0.0,1.2,0.3,0.5,0.2,0.4,3.3,2.5,0.4,0.8
08,Colorado,CO,08121,Washington County,08121924100,Census Tract 9241; Washington County; Colorado,1787.641459182652,2115,142,1025,51,894,62,526,110,49,26,184,42,175,53,116,44,426,50,552,69,263,49,62,33,33,63,316,198,6,14,171,42,34,18,22,16,0,13,24.9,4.9,4.8,2.5,20.6,4.5,12.0,3.6,5.5,2.0,20.1,2.6,26.1,2.2,12.4,2.5,6.9,3.7,1.6,3.1,14.9,9.3,0.6,1.4,16.7,3.9,3.8,2.0,2.5,1.8,0.0,0.6,0.7876,0.6031,0.3406,0.8015,0.4274,2.9602,0.6462,0.7291,0.7834,0.6257,0.7238,0.6212,3.4832,0.9266,0.1713,0.1713,0.1713,0.2524,0.9308,0.779,0.4336,0.0,2.3958,0.5727,9.0105,0.6972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1267,118,28,26,27,237,72,18,8,0,13,2,3,33,13,0,13,13.2,3.0,1.2,1.3,11.2,3.2,0.9,0.4,0.0,1.8,0.1,0.1,1.6,0.6,0.0,1.8
08,Colorado,CO,08121,Washington County,08121924200,Census Tract 9242; Washington County; Colorado,730.441187980438,2702,142,1268,56,1136,71,366,95,34,21,238,66,144,67,95,49,602,53,514,69,286,67,39,20,30,54,377,198,26,17,36,19,7,15,56,29,213,25,14.7,3.7,2.5,1.6,21.0,5.7,7.5,3.5,3.8,1.9,22.3,2.2,19.0,1.9,11.5,2.6,3.4,1.7,1.2,2.1,14.0,7.3,2.1,1.3,2.8,1.5,0.6,1.3,4.9,2.5,7.9,0.8,0.529,0.2648,0.3573,0.6553,0.2709,2.0773,0.3713,0.8078,0.4004,0.5684,0.3832,0.5585,2.7183,0.6329,0.1462,0.1462,0.1462,0.3601,0.728,0.3476,0.6469,0.9464,3.029,0.7916,7.9708,0.5622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2072,163,64,20,23,286,72,0,13,0,13,0,13,63,29,8,8,14.3,5.3,0.7,0.9,10.6,2.5,0.0,1.4,0.0,1.4,0.0,1.4,2.3,1.1,0.3,0.3
08,Colorado,CO,08123,Weld County,08123000100,Census Tract 1; Weld County; Colorado,0.575869588592,2780,820,1373,122,1164,146,1562,500,136,95,698,197,352,129,328,125,334,116,812,565,522,149,69,63,240,127,1397,881,770,158,0,13,139,87,326,116,75,5,62.1,14.7,12.4,7.8,60.0,15.2,21.0,8.2,11.8,6.0,12.0,5.0,29.2,12.5,18.8,7.9,6.0,5.4,11.4,5.7,50.3,28.0,56.1,10.4,0.0,2.7,11.9,7.3,28.0,9.3,2.7,0.8,0.9923,0.9734,0.9923,0.9304,0.7926,4.681,0.9937,0.3552,0.8914,0.9099,0.6559,0.9596,3.772,0.9776,0.8196,0.8196,0.8196,0.9273,0.0,0.9783,0.9916,0.8405,3.7377,0.9538,13.0103,0.9958,1,1,1,1,0,4,0,0,1,0,1,2,0,0,1,0,1,1,0,3,9,10920,385,129,50,60,1213,630,105,110,22,29,0,13,7,11,0,13,33.1,11.1,1.8,2.2,43.6,12.0,3.8,4.1,0.8,1.1,0.0,1.3,0.3,0.4,0.0,1.3
08,Colorado,CO,08123,Weld County,08123000200,Census Tract 2; Weld County; Colorado,0.343424987634,3477,343,1098,132,957,138,1157,222,180,81,479,110,197,107,296,127,36,18,401,138,372,138,22,20,93,84,1562,444,384,93,4,9,93,59,67,46,1076,53,47.8,6.2,8.0,3.3,50.1,8.9,18.9,8.6,8.5,3.5,1.0,0.5,11.5,3.4,10.7,4.2,2.3,2.1,2.8,2.5,44.9,12.0,35.0,7.4,0.4,0.8,9.8,6.0,7.0,4.8,30.9,3.4,0.9776,0.877,0.9657,0.9088,0.6487,4.3778,0.9769,0.0091,0.1156,0.5063,0.2531,0.7319,1.616,0.1266,0.7611,0.7611,0.7611,0.8427,0.5434,0.9552,0.7608,0.9812,4.0833,0.9881,10.8382,0.893,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,1255,154,73,156,89,1125,227,111,78,33,47,15,28,118,68,4,8,16.1,6.7,4.5,2.6,32.4,5.5,3.2,2.2,0.9,1.4,0.4,0.8,3.4,1.9,0.1,0.2
08,Colorado,CO,08123,Weld County,08123000300,Census Tract 3; Weld County; Colorado,0.242379777622,1995,39,0,13,0,13,0,13,252,103,0,26,8,17,47,51,0,13,8,17,231,88,0,18,26,63,758,152,0,18,0,13,0,18,0,13,1995,39,-999.0,-999.0,26.7,10.1,-999.0,-999.0,19.5,49.3,2.4,2.6,0.0,1.9,0.4,0.9,11.6,4.4,-999.0,-999.0,1.3,3.2,38.0,7.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,100.0,0.0,-999.0,1.0,-999.0,0.913,0.1522,-999.0,-999.0,0.0,0.0104,0.5719,-999.0,0.5752,-999.0,-999.0,0.6748,0.6748,0.6748,-999.0,-999.0,-999.0,-999.0,0.9965,-999.0,-999.0,-999.0,-999.0,-999,1,-999,1,0,-999,0,0,0,-999,0,-999,0,0,-999,-999,-999,-999,1,-999,-999,9814,0,13,117,81,475,132,15,25,16,35,11,24,114,82,10,23,-999.0,-999.0,5.9,4.0,23.8,6.6,0.8,1.2,0.8,1.8,0.6,1.2,5.7,4.1,0.5,1.1
08,Colorado,CO,08123,Weld County,08123000401,Census Tract 4.01; Weld County; Colorado,0.694613714284,3112,396,1355,110,1291,118,909,469,123,78,255,113,120,78,110,72,456,103,647,199,349,160,115,85,40,78,940,465,218,104,0,13,44,62,80,59,137,12,30.6,15.3,7.2,4.8,19.8,8.6,6.0,3.8,3.7,2.4,14.7,3.9,20.8,5.1,11.6,5.2,8.9,6.5,1.4,2.7,30.2,14.4,16.1,7.6,0.0,2.7,3.4,4.8,6.2,4.6,4.4,0.7,0.8763,0.8309,0.3203,0.5641,0.2612,2.8528,0.6091,0.4861,0.5097,0.5719,0.8357,0.5933,2.9967,0.7587,0.5627,0.5627,0.5627,0.6636,0.0,0.7497,0.7217,0.899,3.034,0.793,9.4462,0.7545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2517,72,54,205,251,639,245,43,34,0,13,5,8,48,55,0,13,5.6,4.2,6.6,7.8,20.5,6.6,1.4,1.1,0.0,1.2,0.2,0.2,1.5,1.8,0.0,1.2
08,Colorado,CO,08123,Weld County,08123000402,Census Tract 4.02; Weld County; Colorado,0.631829668064,3866,668,1391,132,1351,147,1232,514,110,81,535,141,493,189,269,173,450,153,882,337,487,214,42,49,86,140,1795,788,110,72,0,13,42,57,52,43,73,10,32.1,12.2,4.9,3.4,39.6,9.5,20.1,6.1,7.0,4.8,11.6,4.5,22.8,6.2,12.7,5.1,3.1,3.6,2.5,4.0,46.4,18.7,7.9,5.1,0.0,2.7,3.1,4.2,3.8,3.2,1.9,0.4,0.8945,0.6184,0.8622,0.9206,0.5363,3.832,0.8741,0.3315,0.6219,0.6425,0.3448,0.7089,2.6496,0.5944,0.7848,0.7848,0.7848,0.5245,0.0,0.7287,0.572,0.7932,2.6184,0.6636,9.8848,0.8147,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7390,67,64,342,206,1356,587,0,13,10,16,0,13,66,57,21,32,5.0,4.6,8.8,5.4,35.1,11.1,0.0,1.0,0.3,0.4,0.0,1.0,1.7,1.5,0.5,0.8
08,Colorado,CO,08123,Weld County,08123000501,Census Tract 5.01; Weld County; Colorado,0.38029309541,3508,592,1223,179,1199,177,1847,493,101,96,535,170,813,298,482,229,337,132,1215,335,514,165,155,87,533,207,3071,616,310,91,214,100,181,126,67,52,0,13,52.7,10.9,7.8,7.1,44.6,12.6,40.6,11.6,13.7,5.5,9.6,4.1,34.6,5.6,14.7,5.5,12.9,7.0,17.4,6.2,87.5,9.5,25.4,6.4,17.5,7.6,15.1,10.3,5.6,4.3,0.0,0.4,0.9867,0.8665,0.9273,0.9958,0.8575,4.6338,0.9916,0.2326,0.9805,0.7675,0.9406,0.9944,3.9156,0.9923,0.9909,0.9909,0.9909,0.7734,0.9322,0.993,0.693,0.0,3.3916,0.8916,12.9319,0.9944,1,0,1,1,0,3,0,1,0,1,1,3,1,1,0,1,1,0,0,2,9,1781,366,130,65,85,2922,577,16,27,0,13,0,13,68,59,0,13,30.5,9.4,1.9,2.5,83.3,5.8,0.5,0.7,0.0,1.1,0.0,1.1,1.9,1.8,0.0,1.1
08,Colorado,CO,08123,Weld County,08123000502,Census Tract 5.02; Weld County; Colorado,0.523180565264,3826,582,1497,210,1346,213,1894,518,277,174,631,204,790,280,1127,430,259,170,1047,319,413,185,109,77,637,265,2663,644,219,102,0,13,151,95,131,76,80,24,50.4,11.4,13.4,7.7,46.9,13.2,33.8,9.8,29.5,10.0,6.8,4.1,27.4,6.8,10.8,4.9,8.1,5.6,18.3,6.9,69.6,13.1,14.6,6.5,0.0,2.5,11.2,6.8,9.7,5.5,2.1,0.5,0.9839,0.9797,0.9441,0.9854,0.9944,4.8875,1.0,0.1031,0.8364,0.5112,0.7902,0.9965,3.2374,0.851,0.9415,0.9415,0.9415,0.6392,0.0,0.9727,0.8413,0.8078,3.261,0.8615,12.3274,0.9769,1,1,1,1,1,5,0,0,0,0,1,1,1,1,0,0,1,0,0,1,8,2407,252,114,70,57,2434,551,16,22,0,13,0,13,28,42,115,132,18.7,9.1,1.8,1.5,63.6,8.1,0.4,0.6,0.0,1.0,0.0,1.0,0.7,1.1,3.0,3.4
08,Colorado,CO,08123,Weld County,08123000600,Census Tract 6; Weld County; Colorado,1.828580230306,1886,328,265,72,237,73,501,261,45,25,45,41,460,154,241,135,97,47,316,158,174,77,20,21,181,88,1280,344,33,30,63,37,72,43,28,25,1006,58,55.2,20.8,11.5,5.4,19.0,16.3,35.5,8.2,26.6,9.8,5.1,2.3,16.8,6.1,19.2,7.1,8.4,8.5,9.9,4.5,67.9,13.9,12.5,10.8,23.8,11.6,30.4,15.5,11.8,10.0,53.3,9.8,0.9888,0.963,0.2993,0.9875,0.9888,4.2274,0.9531,0.0564,0.2918,0.9162,0.8063,0.9443,3.015,0.7643,0.9304,0.9304,0.9304,0.5986,0.9678,1.0,0.9028,0.9896,4.4588,0.9993,12.6316,0.9895,1,1,0,1,1,4,0,0,1,0,1,2,1,1,0,1,1,1,1,4,11,6914,50,36,96,39,1146,326,0,13,22,20,7,17,9,6,0,13,21.1,14.1,5.1,2.4,60.8,8.2,0.0,2.0,1.2,1.1,0.4,0.9,0.5,0.3,0.0,2.0
08,Colorado,CO,08123,Weld County,08123000701,Census Tract 7.01; Weld County; Colorado,1.264718027812,1821,420,640,78,590,75,681,393,9,14,239,77,254,91,479,250,143,38,559,303,252,105,72,52,257,124,1435,428,0,18,82,49,16,22,70,46,25,5,37.4,19.8,1.1,1.7,40.5,12.0,23.2,7.3,26.5,11.5,7.9,3.0,30.7,11.3,13.9,6.2,12.2,8.7,15.8,6.9,78.8,14.9,0.0,2.8,12.8,7.6,2.7,3.7,11.9,7.4,1.4,0.4,0.9322,0.0727,0.8762,0.9443,0.9881,3.8135,0.8678,0.1511,0.9304,0.7207,0.9287,0.9889,3.7198,0.9699,0.9777,0.9777,0.9777,0.0,0.8944,0.6846,0.9063,0.75,3.2353,0.8566,11.7463,0.9531,1,0,0,1,1,3,0,1,0,1,1,3,1,1,0,0,0,1,0,1,8,4335,118,59,17,23,1409,429,0,13,0,13,0,13,9,14,0,13,20.0,9.4,0.9,1.3,77.4,7.4,0.0,2.0,0.0,2.0,0.0,2.0,0.5,0.8,0.0,2.0
08,Colorado,CO,08123,Weld County,08123000703,Census Tract 7.03; Weld County; Colorado,2.104689492546,6998,954,2088,205,2080,205,2972,935,391,259,870,286,1394,366,661,235,330,63,2518,567,501,174,474,250,1049,374,5472,1013,0,25,433,151,173,99,51,58,25,29,42.8,12.1,11.4,6.7,41.8,13.1,37.8,8.8,9.4,3.5,4.7,1.1,36.0,4.7,7.2,2.4,22.8,11.8,16.4,5.3,78.2,9.8,0.0,1.2,20.7,7.2,8.3,4.7,2.5,2.8,0.4,0.4,0.9658,0.9616,0.8923,0.9916,0.6962,4.5075,0.9874,0.0474,0.9861,0.2109,0.9986,0.9923,3.2353,0.8503,0.9742,0.9742,0.9742,0.0,0.951,0.9364,0.4336,0.594,2.915,0.7601,11.632,0.9469,1,1,0,1,0,3,0,1,0,1,1,3,1,1,0,1,1,0,0,2,9,5112,276,129,329,239,4969,970,37,38,0,18,0,18,136,71,1,25,13.3,6.3,4.7,3.4,71.0,6.3,0.5,0.6,0.0,0.5,0.0,0.5,1.9,1.1,0.0,0.4
08,Colorado,CO,08123,Weld County,08123000704,Census Tract 7.04; Weld County; Colorado,0.666939853434,1229,358,378,104,378,104,249,234,31,36,86,63,105,79,149,113,15,13,382,154,108,58,21,32,18,59,826,426,0,18,25,34,7,16,0,13,0,13,20.3,18.1,4.3,4.6,22.8,15.4,14.7,9.5,12.1,8.6,1.2,1.1,31.1,7.3,8.8,3.7,5.6,8.3,1.5,5.0,67.2,28.6,0.0,4.8,6.6,8.7,1.9,4.2,0.0,9.4,0.0,1.1,0.6904,0.5395,0.4203,0.8607,0.8003,3.3112,0.749,0.0111,0.9436,0.3436,0.621,0.6058,2.5251,0.535,0.9269,0.9269,0.9269,0.0,0.8028,0.5832,0.0,0.0,1.386,0.2245,8.1492,0.5832,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,549,16,23,0,13,716,327,104,129,0,13,0,13,6,8,0,13,4.2,5.8,0.0,3.0,58.3,18.3,8.5,10.5,0.0,3.0,0.0,3.0,0.5,0.7,0.0,3.0
08,Colorado,CO,08123,Weld County,08123000705,Census Tract 7.05; Weld County; Colorado,33.03938327779,1391,282,672,93,572,114,274,198,0,13,201,102,168,80,121,137,248,79,260,63,139,63,13,24,80,90,622,333,0,18,78,55,12,23,0,13,0,13,19.7,13.7,0.0,4.1,35.1,16.4,15.9,7.4,8.7,9.1,17.8,6.6,18.7,3.2,10.0,4.2,2.3,4.2,5.8,6.4,44.7,22.2,0.0,2.7,11.6,8.7,2.1,4.0,0.0,6.3,0.0,0.9,0.6716,0.0,0.7741,0.8795,0.6578,2.983,0.6552,0.6414,0.3879,0.4518,0.2531,0.8726,2.6068,0.5741,0.7597,0.7597,0.7597,0.0,0.8797,0.6133,0.0,0.0,1.493,0.258,7.8425,0.549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3790,60,37,0,13,597,222,18,31,0,13,0,13,7,12,0,13,10.5,6.3,0.0,2.7,42.9,10.5,1.3,2.3,0.0,2.7,0.0,2.7,0.5,0.9,0.0,2.7
